50613,"['50621', '50624', '50601', '50605', '70408', '70717']"
50614,"['50626', '50601', '50607', '70409', '70420', '70717', '70723']"
10704,"['10714', '10715', '10724']"
50615,"['50616', '50618', '50624', '50606']"
50616,"['50615', '50618', '50625', '50628', '50606']"
50617,"['50402', '50403', '50405', '50622', '50604', '50608', '20605', '20607', '20610']"
50618,"['50609', '50615', '50616', '50621', '50624', '50625', '70401', '70403', '70408']"
50619,"['50609', '50611', '50612', '50625', '50627', '50628']"
50620,"['50609', '50610', '50627', '70405', '70417']"
50621,"['50613', '50618', '50624', '70408']"
50622,"['50410', '50612', '50617', '50602', '50603', '50604', '50608']"
50623,"['50610', '70419']"
50624,"['50613', '50615', '50618', '50621', '50606', '70712', '70717', '20610']"
10705,"['10702', '10707', '10708', '10712', '10719', '10718']"
50625,"['50609', '50611', '50616', '50618', '50619', '50628']"
50626,"['50614', '50607', '70406', '70420', '70912']"
50627,"['50609', '50619', '50620']"
50628,"['50611', '50612', '50616', '50619', '50625', '50602', '50606']"
60101,"['60608', '60611', '60613', '60617', '60623', '60646', '60648', '60654', '60664', '60665', '60667', '60669']"
60305,"['60329', '60344', '60346', '60347', '60349']"
60318,"['60326', '60348', '60350', '60629', '60660', '61615']"
60323,"['60347', '60351']"
60324,"['60326', '60341', '60350', '60660', '61017', '61033']"
60326,"['60318', '60324', '60350', '60660']"
10706,"['10715', '10717', '10724', '10725', '10726', '30719']"
60329,"['60305', '60347', '60349', '60351']"
60341,"['60324', '60346', '60350', '61017', '61030', '61033']"
50412,"['50404', '50406', '50408', '50418', '50419', '50423', '50425']"
50413,"['50403', '50411', '50414', '50505', '50515', '20619']"
50414,"['50408', '50411', '50413', '50423', '50515']"
10619,"['10608', '10609', '10618', '10614', '10322']"
50415,"['50404', '50410', '50418', '50420', '50424', '50603']"
50416,"['50404', '50204', '50212', '50424', '50425']"
50417,"['50401', '50406', '50407', '50409', '50422', '61236', '61265']"
50418,"['50404', '50411', '50412', '50415', '50420', '50423']"
50419,"['50406', '50201', '50203', '50412', '50425']"
50420,"['50405', '50410', '50411', '50415', '50418', '50421', '50608']"
50421,"['50410', '50420']"
50422,"['50401', '50408', '50409', '50417', '50512', '50514']"
50423,"['50408', '50411', '50412', '50414', '50418']"
50424,"['50404', '50204', '50212', '50612', '50415', '50416', '50603']"
10701,"['10708', '10719', '10720']"
50425,"['50404', '50201', '50212', '50412', '50416', '50419']"
50501,"['50502', '50503', '50507', '61265']"
50502,"['50501', '50507', '50510', '61437', '61265', '61266']"
50503,"['50501', '50504', '50507', '50510', '50513', '50514', '61265']"
50504,"['50503', '50508', '50509', '50512', '50513', '50514']"
50505,"['50413', '50509', '50515', '20632', '20619']"
50506,"['50510', '50511', '50513', '61445']"
50507,"['50501', '50502', '50503', '50510']"
50508,"['50504', '50509', '50511', '50513', '20632']"
50509,"['50504', '50505', '50508', '50512', '50515', '20632']"
10702,"['10705', '10709', '10719', '10716', '10718']"
50510,"['50502', '50503', '50506', '50507', '50513', '61437', '61441', '61442', '61445']"
50511,"['50506', '50508', '50513', '61445', '20632', '20642']"
50512,"['50408', '50422', '50504', '50509', '50514', '50515']"
50513,"['50503', '50504', '50506', '50508', '50510', '50511']"
50514,"['50409', '50422', '50503', '50504', '50512', '61265']"
50515,"['50408', '50413', '50414', '50505', '50509', '50512']"
50601,"['50613', '50614', '50605', '70408', '70409', '70717']"
50602,"['50612', '50622', '50628', '50604', '50606']"
50603,"['50410', '50612', '50622', '50415', '50424']"
50604,"['50617', '50622', '50602', '50606', '20610']"
10703,"['10710', '10717', '10723', '30704', '30721', '30724', '30726', '10301']"
50605,"['50613', '50601', '70717']"
50606,"['50615', '50616', '50624', '50628', '50602', '50604', '20610']"
50607,"['50614', '50626', '70723', '70903', '70912']"
50608,"['50405', '50410', '50617', '50622', '50420']"
61043,"['61053', '61012', '61016', '61019', '61020', '61021', '61033']"
61045,"['61049', '61053', '61058', '61008', '61012']"
61049,"['61045', '61050', '61053', '61058']"
61050,"['61049', '61053', '61054', '61013', '61016']"
61051,"['60346', '60347', '61013', '61019', '61030', '61032']"
61052,"['61059', '60662', '61001', '61007', '62385']"
61053,"['61043', '61045', '61049', '61050', '61012', '61016']"
61054,"['61050', '61002', '61013', '61024', '61032']"
10713,"['10707', '10710', '10717', '10718', '10722', '10723', '10724', '10301', '10302', '10310', '10312']"
61055,"['61057', '61059', '61001', '61027']"
61056,"['61057', '61058', '61008', '62383', '62388', '62343', '62347']"
61057,"['61055', '61056', '61001', '61008', '61027', '62381', '62385', '62389', '62330', '62343']"
61058,"['61045', '61049', '61056', '61008', '62347']"
61059,"['61052', '61055', '60655', '60656', '60660', '60662', '61001', '61017', '61020', '61021', '61027']"
61101,"['61105', '61112', '61118', '61120', '61251', '61258', '62148']"
61105,"['61101', '61109', '61112', '61119', '61120']"
61106,"['61107', '61109', '61114', '61115', '61116', '61120']"
61107,"['61106', '61109', '61115', '62045', '62046']"
61108,"['61110', '60651', '60663', '61111', '61113', '61114', '61120', '62139']"
10714,"['10704', '10708', '10712', '10724']"
61109,"['61105', '61106', '61107', '61119', '61120', '62008', '62045']"
61110,"['61108', '61111', '62139']"
60344,"['60305', '60346', '60349', '60350', '61627', '61629', '20905', '20911', '20923']"
60345,"['60347', '60351', '61024', '20909', '20914']"
60346,"['60305', '60341', '61051', '60344', '60347', '60350', '61030']"
60347,"['60305', '60323', '60329', '61051', '60345', '60346', '60351', '61024', '61032']"
60348,"['60318', '60350', '61612', '61615', '61627']"
60349,"['60305', '60329', '60344', '60351', '20905', '20914']"
60350,"['60318', '60324', '60326', '60341', '60344', '60346', '60348', '61627']"
60351,"['60323', '60329', '60345', '60347', '60349', '20914']"
10707,"['10705', '10713', '10712', '10718', '10722', '10724']"
60608,"['60101', '60611', '60624', '60669', '60670']"
60611,"['60101', '60608', '60619', '60624', '60662', '60667']"
60613,"['60101', '60632', '60645', '60646', '60659', '60664']"
60617,"['60101', '60623', '60628', '60667']"
60618,"['60629', '60660', '60665', '60669', '60670']"
60619,"['60611', '60653', '60662', '60667', '61007']"
60623,"['60101', '60617', '60628', '60654', '60661']"
60624,"['60608', '60611', '60655', '60656', '60662', '60670']"
60626,"['60642', '60654', '60661', '61729', '61730', '61761']"
60628,"['60617', '60623', '60653', '60661', '60666', '60667']"
10708,"['10705', '10701', '10714', '10712', '10719']"
60629,"['60318', '60618', '60660', '60665', '61615', '61633']"
60632,"['60613', '60645', '60659', '60663']"
60639,"['60641', '60647', '60664', '60665', '61624']"
60641,"['60639', '60648', '60664', '60665']"
60642,"['60626', '60645', '60646', '60654', '61761', '61763']"
60645,"['60613', '60632', '60642', '60646', '60663', '61758', '61763']"
60646,"['60101', '60613', '60642', '60645', '60654']"
60647,"['60639', '60664', '61624', '61628']"
60648,"['60101', '60641', '60664', '60665']"
60651,"['61108', '60659', '60663', '60664', '61628', '61630', '61113', '61115', '62046']"
10709,"['10702', '10718', '10201', '10307', '10310']"
60653,"['60619', '60628', '60666', '60667', '61007']"
60654,"['60101', '60623', '60626', '60642', '60646', '60661']"
60655,"['61059', '60624', '60656', '60662']"
60656,"['61059', '60624', '60655', '60660', '60670']"
60659,"['60613', '60632', '60651', '60663', '60664']"
60660,"['60318', '60324', '60326', '61059', '60618', '60629', '60656', '60670', '61017']"
60661,"['60623', '60626', '60628', '60654', '60666', '61727', '61729', '61760', '61765']"
60662,"['61052', '61059', '60611', '60619', '60624', '60655', '61007']"
60663,"['61108', '60632', '60645', '60651', '60659', '61758', '62125', '62139']"
60664,"['60101', '60613', '60639', '60641', '60647', '60648', '60651', '60659', '61628']"
10710,"['10703', '10713', '10717', '10723']"
60665,"['60101', '60618', '60629', '60639', '60641', '60648', '60669', '61624', '61633']"
60666,"['60628', '60653', '60661', '60668', '61007', '61746', '61760']"
60667,"['60101', '60611', '60617', '60619', '60628', '60653']"
60668,"['60666', '61007', '61746', '62381', '62382', '62385']"
60669,"['60101', '60608', '60618', '60665', '60670']"
60670,"['60608', '60618', '60624', '60656', '60660', '60669']"
61001,"['61052', '61055', '61057', '61059', '62385']"
61002,"['61054', '61024', '61032']"
61007,"['61052', '60619', '60653', '60662', '60666', '60668', '62385']"
61008,"['61045', '61056', '61057', '61058', '61012', '61027']"
10711,"['10715', '10727', '30703', '30719']"
61012,"['61043', '61045', '61053', '61008', '61021', '61027']"
61013,"['61050', '61051', '61054', '61016', '61019', '61032']"
61016,"['61043', '61050', '61053', '61013', '61019']"
61017,"['60324', '60341', '61059', '60660', '61020', '61033']"
61019,"['61043', '61051', '61013', '61016', '61030', '61033']"
61020,"['61043', '61059', '61017', '61021', '61033']"
61021,"['61043', '61059', '61012', '61020', '61027']"
61024,"['61054', '60345', '60347', '61002', '61032']"
61027,"['61055', '61057', '61059', '61008', '61012', '61021']"
61030,"['60341', '61051', '60346', '61019', '61033']"
10712,"['10705', '10714', '10707', '10708', '10724']"
61032,"['61051', '61054', '60347', '61002', '61013', '61024']"
61033,"['60324', '60341', '61043', '61017', '61019', '61020', '61030']"
61425,"['61428', '61438', '61440', '61441', '61446', '61266']"
61428,"['61425', '61437', '61441', '61266']"
61437,"['50502', '50510', '61428', '61441', '61266']"
61438,"['61425', '61441', '61442', '61443', '61446', '20505', '20518']"
61439,"['61443', '61444', '61446', '61410', '62040', '62042', '20505']"
61440,"['61425', '61444', '61446', '61257', '61266', '61413', '62021', '62036', '62044']"
61441,"['50510', '61425', '61428', '61437', '61438', '61442']"
61442,"['50510', '61438', '61441', '61445', '20518']"
10719,"['10705', '10701', '10702', '10708', '10720', '10721', '10716']"
61443,"['61438', '61439', '61446', '20505']"
61444,"['61439', '61440', '61446', '61413', '62026', '62032', '62036', '62040']"
61445,"['50506', '50510', '50511', '61442', '20503', '20506', '20518', '20642', '21007', '21001']"
61446,"['61425', '61438', '61439', '61440', '61443', '61444', '61413']"
61611,"['61612', '61621', '61624', '61625', '61633']"
61612,"['60348', '61611', '61615', '61621', '61627', '61633']"
61615,"['60318', '60348', '60629', '61612', '61633']"
61618,"['61621', '61625', '61626', '61631']"
61621,"['61611', '61612', '61618', '61625', '61627', '61631']"
61624,"['60639', '60647', '60665', '61611', '61625', '61626', '61628', '61633']"
10720,"['10701', '10719', '10721']"
61625,"['61611', '61618', '61621', '61624', '61626']"
61626,"['61618', '61624', '61625', '61628', '61630', '61631']"
61627,"['60344', '60348', '60350', '61612', '61621', '61629', '61631', '61632']"
61628,"['60647', '60651', '60664', '61624', '61626', '61630']"
61629,"['60344', '61627', '61632', '62042', '62048', '20901', '20911', '20912']"
61630,"['60651', '61626', '61628', '61631', '61632', '62046']"
61631,"['61618', '61621', '61626', '61627', '61630', '61632']"
61632,"['61627', '61629', '61630', '61631', '62039', '62046', '62048']"
61633,"['60629', '60665', '61611', '61612', '61615', '61624']"
61701,"['61727', '61760', '61762', '61765']"
10721,"['10719', '10720', '10716']"
61708,"['61711', '61741', '61744', '61750', '61757', '62115', '62132']"
61710,"['61740', '61756', '62256', '62275']"
61111,"['61108', '61110', '61120', '62148', '62139']"
61112,"['61101', '61105', '61119', '61253', '61258']"
61113,"['61108', '60651', '61114', '61115', '61116']"
61114,"['61106', '61108', '61113', '61116', '61120']"
61115,"['61106', '61107', '60651', '61113', '61116', '62046']"
61116,"['61106', '61113', '61114', '61115']"
61118,"['61101', '61120', '62148']"
61119,"['61105', '61109', '61112', '61253', '61256', '62008', '62010']"
10715,"['10704', '10706', '10711', '10724', '30719']"
61120,"['61101', '61105', '61106', '61108', '61109', '61111', '61114', '61118', '62148']"
61203,"['61222', '61252', '61257', '61259', '61263', '61267']"
61204,"['40702', '40703', '40704', '40707', '61207', '61215']"
61205,"['41522', '61258', '61264', '30516']"
61206,"['40918', '61243', '61253', '61259']"
61207,"['40702', '40712', '61204', '61213', '61215', '61255']"
61213,"['40712', '61207', '61217', '61254', '61255', '61260', '61261']"
61215,"['40707', '40903', '61204', '61207', '61255']"
61217,"['40712', '61213', '61236', '61254', '61265']"
61222,"['61203', '61243', '61259', '61263']"
10716,"['10702', '10719', '10721']"
61236,"['40706', '40709', '40712', '50407', '50417', '61217', '61265']"
61243,"['61206', '61222', '61253', '61259', '61263']"
61247,"['61253', '61256', '61263', '62010']"
61251,"['61101', '61258', '62142', '62147', '62148', '32001', '32002']"
61252,"['40903', '61203', '61259', '61267']"
61253,"['40914', '40918', '61112', '61119', '61206', '61243', '61247', '61256', '61258', '61263', '61264']"
61254,"['61213', '61217', '61260', '61265']"
61255,"['40903', '61207', '61213', '61215', '61261', '61267']"
61256,"['61119', '61247', '61253', '62010']"
61257,"['61440', '61203', '61261', '61262', '61263', '61266', '61267', '62021']"
10717,"['10706', '10703', '10713', '10710', '10722', '10724', '10725', '10726', '30719', '30721']"
61258,"['61101', '61112', '61205', '61251', '61253', '61264', '30516', '32002']"
61259,"['40903', '40918', '40921', '61203', '61206', '61222', '61243', '61252']"
61260,"['61213', '61254', '61261', '61265', '61266']"
61261,"['61213', '61255', '61257', '61260', '61262', '61266', '61267']"
61262,"['61257', '61261', '61266']"
61263,"['61203', '61222', '61243', '61247', '61253', '61257', '62010', '62021', '62044']"
61264,"['40914', '41522', '61205', '61253', '61258']"
61265,"['50409', '50417', '50501', '50502', '50503', '50514', '61217', '61236', '61254', '61260', '61266']"
61266,"['50502', '61425', '61428', '61437', '61440', '61257', '61260', '61261', '61262', '61265']"
61267,"['40903', '61203', '61252', '61255', '61257', '61261']"
10718,"['10705', '10702', '10713', '10707', '10709', '10310']"
61410,"['61439', '62042', '20505', '20511']"
61413,"['61440', '61444', '61446']"
62141,"['62145', '62146', '62105', '62128', '62132', '62135']"
62142,"['61251', '62144', '62145', '62147', '62135', '31401', '31408', '31411', '32001']"
62143,"['62144', '61741', '61743', '62116', '62131']"
62144,"['62142', '62143', '62145', '62115', '62116', '62131', '31411', '31829', '31836']"
62145,"['62141', '62142', '62144', '62115', '62132', '62135']"
62146,"['62141', '62105', '62125', '62128', '62139', '62140']"
62147,"['61251', '62142', '62148', '62135', '62138', '62140']"
62148,"['61101', '61111', '61118', '61120', '61251', '62147', '62139', '62140']"
62202,"['10501', '62206', '62264', '62267', '62269']"
10801,"['10804', '10805', '10815', '10813']"
62205,"['62209', '62219', '62220', '62244', '62264', '62272', '62276']"
62206,"['10501', '62202', '62264', '62274', '10402']"
62209,"['62205', '62264', '62270', '62272']"
62211,"['62233', '62265', '10904', '10918']"
62214,"['62219', '62220', '62235', '62268']"
62216,"['61759', '62264', '62266', '62269', '62270', '62271']"
62219,"['62205', '62214', '62220', '62244', '62268']"
62220,"['62205', '62214', '62219', '62235', '62272', '62275']"
62226,"['62244', '62268', '62277', '10910', '10912', '10929']"
62232,"['61716', '62386', '62271']"
10802,"['10806', '10814', '10821', '10822', '10817', '10818', '10826', '10827', '32314']"
62233,"['62211', '62245', '62247', '62265', '10927', '10918', '31815', '31803']"
61711,"['61708', '61745', '61757', '62105', '62132']"
61716,"['62232', '61719', '61746', '61748', '62379', '62386', '62271', '62311', '62314']"
61719,"['61716', '61746', '61748', '61760']"
61727,"['60661', '61701', '61760', '61765']"
61728,"['61750', '61757', '62262', '62275']"
61729,"['60626', '60661', '61730', '61765', '61766']"
61730,"['60626', '61729', '61731', '61761', '61766']"
61731,"['61730', '61745', '61751', '61761', '61763', '61766']"
10722,"['10713', '10707', '10717', '10724']"
61740,"['61710', '61751', '61756', '61762', '61764', '61765', '62256', '62266']"
61741,"['61708', '62143', '61743', '61744', '61750', '62115', '62116', '62242']"
61743,"['62143', '61741', '62131', '62242', '62279', '31803', '31841']"
61744,"['61708', '61741', '62115', '62116']"
61745,"['61711', '61731', '61751', '61756', '61757', '61758', '61763', '62105']"
61746,"['60666', '60668', '61716', '61719', '61760', '62382', '62314']"
61748,"['61716', '61719', '61759', '61760', '61762', '62271']"
61750,"['61708', '61728', '61741', '61757', '62242', '62262']"
61751,"['61731', '61740', '61745', '61756', '61765', '61766']"
61756,"['61710', '61740', '61745', '61751', '61757', '62275']"
10723,"['10703', '10713', '10710', '10301']"
61757,"['61708', '61711', '61728', '61745', '61750', '61756', '62275']"
61758,"['60645', '60663', '61745', '61763', '62105', '62125']"
61759,"['62216', '61748', '61762', '61764', '62266', '62271']"
61760,"['60661', '60666', '61701', '61719', '61727', '61746', '61748', '61762']"
61761,"['60626', '60642', '61730', '61731', '61763']"
61762,"['61701', '61740', '61748', '61759', '61760', '61764', '61765']"
61763,"['60642', '60645', '61731', '61745', '61758', '61761']"
61764,"['61740', '61759', '61762', '62266']"
61765,"['60661', '61701', '61727', '61729', '61740', '61751', '61762', '61766']"
61766,"['61729', '61730', '61731', '61751', '61765']"
10724,"['10704', '10706', '10713', '10714', '10707', '10712', '10715', '10717', '10722']"
62007,"['62008', '62038', '62040', '62043', '62047', '62048']"
62008,"['61109', '61119', '62007', '62010', '62034', '62043', '62044', '62045', '62047']"
62010,"['61119', '61247', '61256', '61263', '62008', '62044']"
62014,"['62034', '62041', '62045', '62046', '62047']"
62021,"['61440', '61257', '61263', '62044']"
62026,"['61444', '62032', '62036', '62043', '62044']"
62032,"['61444', '62026', '62040', '62043']"
62034,"['62008', '62014', '62045', '62047']"
62036,"['61440', '61444', '62026', '62044']"
62038,"['62007', '62039', '62047', '62048']"
10725,"['10706', '10717', '10726']"
62039,"['61632', '62038', '62041', '62046', '62047', '62048']"
62040,"['61439', '61444', '62007', '62032', '62042', '62043', '62048']"
62041,"['62014', '62039', '62046', '62047']"
62042,"['61439', '61629', '61410', '62040', '62048', '20511', '20912']"
62043,"['62007', '62008', '62026', '62032', '62040', '62044']"
62044,"['61440', '61263', '62008', '62010', '62021', '62026', '62036', '62043']"
62045,"['61107', '61109', '62008', '62014', '62034', '62046']"
62046,"['61107', '60651', '61630', '61632', '61115', '62014', '62039', '62041', '62045']"
62047,"['62007', '62008', '62014', '62034', '62038', '62039', '62041', '62048']"
62048,"['61629', '61632', '62007', '62038', '62039', '62040', '62042', '62047']"
10726,"['10706', '10717', '10725', '30719']"
62105,"['62141', '62146', '61711', '61745', '61758', '62125', '62132']"
62115,"['61708', '62144', '62145', '61741', '61744', '62116', '62132']"
62116,"['62143', '62144', '61741', '61744', '62115']"
62125,"['60663', '62146', '61758', '62105', '62139']"
62128,"['62141', '62146', '62135', '62140']"
62131,"['62143', '62144', '61743', '31833', '31805', '31829', '31838', '31841']"
62132,"['61708', '62141', '62145', '61711', '62105', '62115']"
62135,"['62141', '62142', '62145', '62147', '62128', '62138', '62140']"
62138,"['62147', '62135']"
62139,"['61108', '61110', '60663', '61111', '62146', '62148', '62125', '62140']"
10727,"['10711', '30703', '30715', '30719', '30728']"
62140,"['62146', '62147', '62148', '62128', '62135', '62139']"
62379,"['61716', '62380', '62384', '62386', '62311', '62332', '62375', '62378']"
10806,"['10802', '10812', '10814', '10827']"
62380,"['62379', '62384', '62388', '62389', '62390', '62330', '62375']"
62381,"['61057', '60668', '62382', '62385', '62389']"
62382,"['60668', '61746', '62381', '62384', '62389', '62311', '62314']"
62383,"['61056', '62388', '62326', '62347', '62377']"
62384,"['62379', '62380', '62382', '62389', '62311']"
62385,"['61052', '61057', '60668', '61001', '61007', '62381']"
62386,"['62232', '61716', '62379', '62252', '62269', '62271', '62378']"
62387,"['10507', '62390', '62332', '62335', '62368', '62375']"
62388,"['61056', '62380', '62383', '62390', '62330', '62343', '62377']"
62389,"['61057', '62380', '62381', '62382', '62384', '62330']"
10807,"['10613', '10812', '10823', '32326', '32335']"
62390,"['62380', '62387', '62388', '62326', '62368', '62375', '62377']"
70101,"['70358', '70364', '70369', '70301', '70302', '70303', '70312', '70325', '70331', '70332', '70338', '70346', '70348', '70350']"
70201,"['70203', '70204', '70205', '70206', '70207', '70216', '70223', '70224']"
70202,"['70206', '70207', '70212', '70213', '70214', '70216', '70218', '70219', '70222']"
70203,"['70201', '70204', '70207', '70210', '70222', '70823', '70825', '70830', '70622', '70630', '70812', '70813']"
70204,"['70201', '70203', '70210', '70224', '70622', '70630']"
70205,"['70201', '70216', '70217', '70223', '70224', '70604', '70610']"
70206,"['70201', '70202', '70207', '70216', '70222']"
70207,"['70201', '70202', '70203', '70206', '70216', '70222']"
70208,"['70217', '70220', '70223', '70334', '70347']"
10808,"['10610', '10613', '10812', '10823', '10820', '10824', '10825']"
70209,"['70211', '70213', '70215', '70357', '70368', '70221', '70803', '70807']"
70210,"['70203', '70204', '70622']"
70211,"['70209', '70213', '70219', '70221']"
70212,"['70202', '70213', '70222', '70821', '70802', '70803']"
70213,"['70202', '70209', '70211', '70212', '70219', '70803']"
70214,"['70202', '70218', '70219', '70223']"
70215,"['70209', '70357', '70221', '70308', '70335', '70340']"
62235,"['62214', '62220', '62268', '62275', '62278']"
62242,"['61741', '61743', '61750', '62262', '62279']"
62244,"['62205', '62219', '62226', '62268', '62276', '10912', '10928']"
62245,"['62233', '62265', '62277', '62278', '62279', '31803']"
62247,"['62233', '10916', '10927', '31815', '31848', '32309']"
62252,"['62386', '62267', '62269', '62372', '62378']"
62256,"['61710', '61740', '62266', '62270', '62275']"
62262,"['61728', '61750', '62242', '62275', '62278', '62279']"
62264,"['62202', '62205', '62206', '62209', '62216', '62269', '62270', '62274', '62276']"
10803,"['10804', '10815', '10816', '10810', '10811', '10821']"
62265,"['62211', '62233', '62245', '62277', '10904', '10918']"
62266,"['62216', '61740', '61759', '61764', '62256', '62270']"
62267,"['10501', '10508', '62202', '62252', '62269', '62273', '62372']"
62268,"['62214', '62219', '62226', '62235', '62244', '62277', '62278']"
62269,"['62202', '62216', '62386', '62252', '62264', '62267', '62270', '62271']"
62270,"['62209', '62216', '62256', '62264', '62266', '62269', '62272', '62275']"
62271,"['62216', '62232', '61716', '61748', '61759', '62386', '62269']"
62272,"['62205', '62209', '62220', '62270', '62275']"
62273,"['10504', '10508', '10511', '62267', '62372']"
62274,"['10418', '62206', '62264', '62276', '10402']"
10804,"['10801', '10803', '10805', '10815', '10816', '10822', '10819']"
62275,"['61710', '62220', '61728', '61756', '61757', '62235', '62256', '62262', '62270', '62272', '62278']"
62276,"['10418', '10419', '62205', '62244', '62264', '62274', '10928']"
62277,"['62226', '62245', '62265', '62268', '62278', '10904', '10929']"
62278,"['62235', '62245', '62262', '62268', '62275', '62277', '62279']"
62279,"['61743', '62242', '62245', '62262', '62278', '31803']"
62311,"['61716', '62379', '62382', '62384', '62314']"
62314,"['61716', '61746', '62382', '62311']"
62326,"['62383', '62390', '62335', '62368', '62376', '62377']"
62330,"['61057', '62380', '62388', '62389', '62343']"
62332,"['10507', '10512', '62379', '62387', '62375', '62378']"
10805,"['10801', '10804', '10813', '10819', '10824']"
62335,"['62387', '62326', '62368', '62376']"
62343,"['61056', '61057', '62388', '62330']"
62347,"['61056', '61058', '62383']"
62368,"['62387', '62390', '62326', '62335']"
62372,"['10504', '62252', '62267', '62273', '62378']"
62375,"['62379', '62380', '62387', '62390', '62332']"
62376,"['62326', '62335']"
62377,"['62383', '62388', '62390', '62326']"
62378,"['10504', '10509', '10512', '62379', '62386', '62252', '62332', '62372']"
70353,"['70302', '70307', '70325']"
70354,"['70358', '70360', '70301', '70303', '70329']"
70355,"['70359', '70362', '70313', '70330', '70333', '70349']"
70356,"['70304', '70310', '70312', '70315', '70328', '70331', '70334', '70350']"
70357,"['70209', '70215', '70368', '70308', '70326', '70335', '70339', '70340', '70344', '70351']"
10815,"['10801', '10803', '10804', '10810']"
70358,"['70101', '70354', '70301', '70303', '70346', '70348']"
70359,"['70355', '70310', '70313', '70317', '70330', '70334', '70336']"
70360,"['70354', '70365', '70303', '70307', '70329', '70333', '70341', '70345']"
70361,"['70369', '70315', '70320', '70337', '70343']"
70362,"['70355', '70313', '70349', '70908']"
70364,"['70101', '70369', '70306', '70312', '70320', '70332']"
70365,"['70360', '70366', '70367', '70305', '70309', '70329', '70333']"
70366,"['70365', '70367', '70322', '70323', '70333', '70349', '70934']"
70367,"['70365', '70366', '70309', '70322', '70323']"
70368,"['70209', '70357', '70326']"
10816,"['10803', '10804', '10821', '10822']"
70369,"['70101', '70361', '70364', '70319', '70320', '70339', '70343', '70344', '70348', '70351']"
70401,"['50618', '70403', '70408', '70411']"
70402,"['70526', '70409', '70420', '70509']"
70403,"['50609', '50618', '70401', '70405', '70411', '70415', '70416', '70417']"
70404,"['70410', '70413', '70414', '70416', '70509', '70513']"
70216,"['70201', '70202', '70205', '70206', '70207', '70218', '70222', '70223']"
70217,"['70205', '70208', '70220', '70223', '70610', '70611']"
70218,"['70202', '70214', '70216', '70223']"
10809,"['10811', '10821', '10817', '10818', '10826', '10828', '10913', '10919', '10924', '10926']"
70219,"['70202', '70211', '70213', '70214', '70221', '70223', '70347']"
70220,"['70208', '70217', '70334', '70611']"
70221,"['70209', '70211', '70215', '70219', '70308', '70335', '70347']"
70222,"['70202', '70203', '70206', '70207', '70212', '70216', '70823', '70802']"
70223,"['70201', '70205', '70208', '70214', '70216', '70217', '70218', '70219', '70347']"
70224,"['70201', '70204', '70205', '70604', '70610', '70622', '70630']"
70301,"['70101', '70354', '70358', '70305', '70309', '70311', '70329', '70348', '70936']"
70302,"['70101', '70353', '70303', '70307', '70325', '70345']"
70303,"['70101', '70354', '70358', '70360', '70302', '70345', '70346']"
70304,"['70356', '70306', '70312', '70315', '70320', '70331']"
10810,"['10803', '10815']"
70305,"['70365', '70301', '70309', '70329']"
70306,"['70364', '70304', '70312', '70320']"
70307,"['70353', '70360', '70302', '70325', '70330', '70338', '70341', '70345', '70350']"
70308,"['70215', '70357', '70221', '70318', '70319', '70335', '70339', '70342', '70347']"
70309,"['70365', '70367', '70301', '70305', '70311', '70322', '70933']"
70310,"['70356', '70359', '70328', '70330', '70334']"
70311,"['70301', '70309', '70933', '70936']"
70312,"['70101', '70356', '70364', '70304', '70306', '70331', '70332']"
70313,"['70355', '70359', '70362', '70336']"
70314,"['70319', '70337', '70347', '70352']"
10811,"['10803', '10809', '10821', '10828']"
70315,"['70356', '70361', '70304', '70320', '70334', '70337', '70352']"
70317,"['70359', '70334', '70336']"
70318,"['70308', '70319', '70339', '70342']"
70319,"['70369', '70308', '70314', '70318', '70337', '70339', '70343', '70347', '70352']"
70320,"['70361', '70364', '70369', '70304', '70306', '70315']"
70322,"['70366', '70367', '70309', '70323', '70937', '70938', '70933']"
70323,"['70366', '70367', '70322', '70937', '70938', '70934']"
70325,"['70101', '70353', '70302', '70307', '70338']"
70326,"['70357', '70368', '70348', '70351']"
70327,"['70330', '70333', '70341']"
10812,"['10806', '10807', '10808', '10814', '10823', '10825', '10827', '32312', '32314', '32335']"
70328,"['70356', '70310', '70330', '70350']"
70329,"['70354', '70360', '70365', '70301', '70305']"
70330,"['70355', '70359', '70307', '70310', '70327', '70328', '70333', '70334', '70341', '70350']"
70331,"['70101', '70356', '70304', '70312', '70332', '70350']"
70332,"['70101', '70364', '70312', '70331']"
70333,"['70355', '70360', '70365', '70366', '70327', '70330', '70341', '70349', '70934']"
70334,"['70208', '70356', '70359', '70220', '70310', '70315', '70317', '70330', '70347', '70352']"
70335,"['70215', '70357', '70221', '70308', '70340']"
70336,"['70359', '70313', '70317']"
70337,"['70361', '70314', '70315', '70319', '70343', '70352']"
10813,"['10801', '10805', '10820', '10824']"
70338,"['70101', '70307', '70325', '70350']"
70339,"['70357', '70369', '70308', '70318', '70319', '70342', '70344']"
70340,"['70215', '70357', '70335']"
70341,"['70360', '70307', '70327', '70330', '70333']"
70342,"['70308', '70318', '70339']"
70343,"['70361', '70369', '70319', '70337']"
70344,"['70357', '70369', '70339', '70351']"
70345,"['70360', '70302', '70303', '70307']"
70346,"['70101', '70358', '70303']"
70347,"['70208', '70219', '70221', '70223', '70308', '70314', '70319', '70334', '70352']"
10814,"['10802', '10806', '10812', '10822', '10825']"
